point_name,point1,point2,point3
P_180_30_n45,"(0, 0)","(-51.11024077288783, 4.07231257981817)","(-13.140787361709059, 34.753388143988225)"
P_180_30_n46,"(0, 0)","(-50.76262344281872, 2.8630288632640037)","(-9.996592789636182, 27.8485724946658)"
P_180_30_n47,"(0, 0)","(-47.041669894489594, 3.512438664125814)","(-3.6103299665578703, 23.63106198787858)"
P_180_30_n48,"(0, 0)","(-51.169199014670404, 6.536183281051899)","(-12.142423083528797, 31.23682510404877)"
P_180_30_n49,"(0, 0)","(-46.425145007573825, 1.3503083419073205)","(-3.9916584154513117, 26.418346839295747)"
P_180_30_n50,"(0, 0)","(-46.76652214765947, -4.23995810964243)","(4.514033756875293, 14.785234032958034)"
P_180_30_n51,"(0, 0)","(-53.6864169636533, 8.23457947398883)","(-6.435744809735247, 27.135500465041982)"
P_180_30_n52,"(0, 0)","(-53.797201187549405, 9.464884704665868)","(-9.617582170557903, 28.50134149304047)"
P_180_30_n53,"(0, 0)","(-45.53468954690076, 7.515789888625721)","(-1.5706385760576111, 36.28971416771993)"
P_180_30_n54,"(0, 0)","(-47.00373476477797, -4.734197486845395)","(-2.513824213241435, 15.03887450904017)"
P_180_30_n55,"(0, 0)","(-53.337833056045326, 0.6067545514057848)","(-12.265573773164995, 22.777298109286665)"
P_180_30_n56,"(0, 0)","(-53.83916695771139, 3.80710731216306)","(-9.961967469625087, 23.84155478254779)"
P_180_30_n57,"(0, 0)","(-53.569008730049944, -2.604784363931681)","(-7.235422723238038, 22.510291400172303)"
P_180_30_n58,"(0, 0)","(-53.2214836772733, 3.6767672496452595)","(-6.246637583544832, 23.193727662529398)"
P_180_30_n59,"(0, 0)","(-50.37157209132849, -1.8752948058428998)","(-10.297709895463612, 21.734765366520563)"
P_180_30_n60,"(0, 0)","(-46.08067591200814, -7.7682975055650845)","(-0.38596822091061256, 10.686597687982669)"
P_180_30_n61,"(0, 0)","(-48.23218881959677, 5.6757997266622695)","(-6.51237205670774, 31.603276178570873)"
P_180_30_n62,"(0, 0)","(-52.7639682838068, 9.044468919529795)","(-14.560336203942605, 33.25962350845336)"
P_180_30_n63,"(0, 0)","(-49.07572346493985, 1.2914273367438434)","(-7.935047222835564, 20.988922564698964)"
P_180_30_n64,"(0, 0)","(-46.1966580864925, -4.11336911113024)","(-6.587111696934642, 23.681716277758262)"
P_180_30_n65,"(0, 0)","(-45.661558182594185, 5.570797000120912)","(1.3746736119936358, 23.789754847626657)"
P_180_30_n66,"(0, 0)","(-52.33102289528946, 4.778789695835933)","(-9.080290941174255, 26.8839469836078)"
P_180_30_n67,"(0, 0)","(-46.239566261635865, -3.8077528345690363)","(-3.288659602646689, 19.360041716218348)"
P_180_30_n68,"(0, 0)","(-53.90804063048661, 0.7856311511697972)","(-15.644607312312722, 27.22218871619229)"
P_180_30_n69,"(0, 0)","(-45.59892931758995, -7.208833712045138)","(1.4904856851853054, 13.741412569958893)"
P_180_30_n70,"(0, 0)","(-45.805963743460396, 3.4515320332092663)","(2.028254513064482, 28.21020262535007)"
P_180_30_n71,"(0, 0)","(-44.868333067664715, 4.7505753626397444)","(-4.797676544776458, 29.41668308837154)"
P_180_30_n72,"(0, 0)","(-51.288306333494994, -1.0421337622597078)","(-11.724677156135954, 30.078892692081336)"
P_180_30_n73,"(0, 0)","(-48.09344820479182, -0.5542282662832806)","(0.7247496387059087, 20.481227923872773)"
P_180_30_n74,"(0, 0)","(-49.092708462841536, -2.8702423075469787)","(-5.987126100594303, 29.92856028726644)"
P_180_30_n75,"(0, 0)","(-45.44428938436224, -7.369451418343358)","(-4.190189632124884, 25.39910156161944)"
P_180_30_n76,"(0, 0)","(-53.521465681930714, 4.191949749954835)","(-10.843999401348896, 36.87372201591717)"
P_180_30_n77,"(0, 0)","(-54.39363401116277, -3.7466461791419063)","(-14.082424526794867, 20.919267731647967)"
P_180_30_n78,"(0, 0)","(-50.127384790389556, 7.818871354848478)","(-8.782591170093504, 32.421384542642336)"
P_180_30_n79,"(0, 0)","(-46.266449944266895, 1.418980315157892)","(-6.8297358627186355, 32.09375591586745)"
P_180_30_n80,"(0, 0)","(-47.46289817339238, -5.778077516897282)","(-5.390731953935848, 19.08477716510155)"
P_180_30_n81,"(0, 0)","(-54.38439830193159, 6.759639923832678)","(-7.551069297932116, 26.769701139692565)"
P_180_30_n82,"(0, 0)","(-54.31411043278523, 0.4862417104064849)","(-8.498121662019706, 24.723405565199094)"
P_180_30_n83,"(0, 0)","(-46.53472415578276, 7.354603165602872)","(1.9197366712386312, 29.454640502191516)"
P_180_30_n84,"(0, 0)","(-45.87323555266714, -2.591416881646348)","(-8.379508882362181, 24.800421916331626)"
P_180_30_n85,"(0, 0)","(-45.43141599389111, 7.592597169760105)","(-3.245370228926575, 29.34806338329674)"
P_180_30_n86,"(0, 0)","(-51.13280290884699, -5.080131519285959)","(-9.324114772049512, 29.88054368490604)"
P_180_30_n87,"(0, 0)","(-50.32242384765703, 2.1154843133177375)","(-4.296828670580041, 28.223092428392082)"
P_180_30_n88,"(0, 0)","(-48.005190421781734, -1.4410468311010836)","(-5.561046242338335, 23.76804684041954)"
P_180_30_n89,"(0, 0)","(-53.17787905694255, 3.443388315083607)","(-9.867466765790283, 27.072733148740888)"
P_180_30_n90,"(0, 0)","(-48.833672473000476, 5.909628036042442)","(-3.164818088383761, 32.29550114199958)"
P_180_30_n91,"(0, 0)","(-46.607966776407366, -3.4391055729667563)","(-1.1279324411778688, 26.42256853629873)"
P_180_30_n92,"(0, 0)","(-45.72443317923559, -6.964804303023911)","(-4.203676485013773, 21.97265899564405)"
P_180_30_n93,"(0, 0)","(-48.06977979176414, -1.7461077675828391)","(-3.152362052151588, 28.27664566730584)"
P_180_30_n94,"(0, 0)","(-47.72206948393102, 1.2600033138961397)","(-4.2561175117994665, 20.616335673109454)"
P_180_30_n95,"(0, 0)","(-48.47453942051763, 7.7858517569608825)","(-4.132002023604279, 38.41202966605279)"
P_180_30_n96,"(0, 0)","(-50.6552196757445, -8.796542323710828)","(-10.534592522406498, 24.591558287296696)"
P_180_30_n97,"(0, 0)","(-54.75338795733586, 2.7373547726426346)","(-10.046638926519996, 22.21507501200022)"
P_180_30_n98,"(0, 0)","(-46.704157551390566, -6.771031678026038)","(-8.536606733319935, 20.21468220601889)"
P_180_30_n99,"(0, 0)","(-45.87614658140923, -0.9223419710189501)","(-4.207032430746452, 32.23358395013759)"
P_180_30_n100,"(0, 0)","(-49.38951362122042, -5.120155129144638)","(-6.501073231727091, 26.08152461040351)"
P_180_60_n1,"(0, 0)","(-50.379081826053095, 8.426602154388851)","(-29.860952309699236, 57.94847923220569)"
P_180_60_n2,"(0, 0)","(-50.433606989199696, -8.251774629279899)","(-21.938961496067098, 38.76648422656504)"
P_180_60_n3,"(0, 0)","(-51.8955444019982, 3.2435412483474666)","(-28.42016546994629, 52.65345380773146)"
P_180_60_n4,"(0, 0)","(-53.99458396872992, -1.6193811794164408)","(-35.38439596975162, 44.32257451004486)"
P_180_60_n5,"(0, 0)","(-51.65315619500921, -8.66063149783273)","(-21.58567842784926, 28.729156257169443)"
P_180_60_n6,"(0, 0)","(-48.65493825331817, -0.07721101383051486)","(-18.624829885703868, 41.681278854985955)"
P_180_60_n7,"(0, 0)","(-50.3856259404229, 5.650103144475487)","(-27.604194505251602, 44.68303922547717)"
P_180_60_n8,"(0, 0)","(-46.89651852166119, 1.4778217325184564)","(-16.252180849702764, 43.34335221921144)"
P_180_60_n9,"(0, 0)","(-45.789262670347384, 6.159657746534643)","(-18.581703750987998, 43.0577165319299)"
P_180_60_n10,"(0, 0)","(-48.69742367427099, 0.5213525390499263)","(-31.342410095087047, 45.52462026531195)"
P_180_60_n11,"(0, 0)","(-54.41251803139796, -5.886697368849006)","(-27.685995710676533, 41.556135425167994)"
P_180_60_n12,"(0, 0)","(-46.234134992427165, -3.7781262886796787)","(-26.373938596336234, 44.416814966122445)"
P_180_60_n13,"(0, 0)","(-51.75302375277632, 8.692307068620112)","(-34.38470601088956, 53.58496661339628)"
P_180_60_n14,"(0, 0)","(-48.916040051761904, 6.859309146536867)","(-21.21307229751269, 53.85535038439823)"
P_180_60_n15,"(0, 0)","(-54.264797259987986, 6.997963724888257)","(-27.751390668551036, 53.68682706159559)"
P_180_60_n16,"(0, 0)","(-51.947651384849536, 5.806100626650628)","(-20.094143391354915, 47.992861902577744)"
P_180_60_n17,"(0, 0)","(-47.42932799688036, -6.884743415402532)","(-14.558244273055813, 36.59257398213426)"
P_180_60_n18,"(0, 0)","(-47.0901937764682, -7.141802578922393)","(-24.82863268727586, 32.4047340656252)"
P_180_60_n19,"(0, 0)","(-45.02346458316786, -3.9723573207675043)","(-14.262942617968793, 35.47721734555945)"
P_180_60_n20,"(0, 0)","(-49.18628659545779, -5.6635030474867945)","(-23.671632374103574, 33.33009983124478)"
P_180_60_n21,"(0, 0)","(-48.19228864156013, -2.91682850750762)","(-23.959366484453135, 41.90069917038862)"
P_180_60_n22,"(0, 0)","(-54.18578922471845, 9.029145700113041)","(-26.612042904589533, 45.72996737180449)"
P_180_60_n23,"(0, 0)","(-50.38979097630585, -2.7495383462582588)","(-31.373504798497013, 43.00018801763507)"
P_180_60_n24,"(0, 0)","(-53.23774413658199, -8.468281257424634)","(-31.35440658690444, 35.11505421748954)"
P_180_60_n25,"(0, 0)","(-50.3286936770746, 5.818401343805105)","(-31.688131974623758, 53.2732149786266)"
P_180_60_n26,"(0, 0)","(-53.62712787645049, -6.039106138557837)","(-27.121683348332205, 37.914914567785736)"
P_180_60_n27,"(0, 0)","(-50.70480209428555, -8.207495815080694)","(-24.401866777133733, 30.722213388871072)"
P_180_60_n28,"(0, 0)","(-54.2816356588846, -6.979211046360542)","(-26.22097825954819, 37.14824976201568)"
P_180_60_n29,"(0, 0)","(-53.734643190611976, -0.7938635998485367)","(-24.701260069378563, 33.877427334022435)"
P_180_60_n30,"(0, 0)","(-45.85296618102343, 6.591221392732306)","(-25.261216430613878, 47.059239917455116)"
P_180_60_n31,"(0, 0)","(-47.092192351452844, -8.121627261969424)","(-15.6333146283596, 32.27079552154298)"
P_180_60_n32,"(0, 0)","(-49.68557573850593, 2.7018023467299805)","(-22.55050042386851, 43.42376707311087)"
P_180_60_n33,"(0, 0)","(-52.89686122893726, 5.32165041033037)","(-26.205591409356867, 44.827788461076125)"
P_180_60_n34,"(0, 0)","(-50.06626078085038, 2.596114051151786)","(-29.956178684839873, 51.7872726338294)"
P_180_60_n35,"(0, 0)","(-50.399373017559384, -3.4400585535420944)","(-24.332814891587095, 39.4304259909212)"
P_180_60_n36,"(0, 0)","(-50.87911680404392, -6.814924739166903)","(-29.059703170204074, 36.71162775185915)"
P_180_60_n37,"(0, 0)","(-54.453476336992416, 5.992818817523595)","(-28.051764919866997, 43.11913955198371)"
P_180_60_n38,"(0, 0)","(-50.26666991413067, -3.689476340047232)","(-21.720652369859142, 33.3400562900446)"
P_180_60_n39,"(0, 0)","(-46.9723171279548, -4.672811556542847)","(-21.633365680581964, 32.72874401792302)"
P_180_60_n40,"(0, 0)","(-47.08391098349889, -8.243702652461591)","(-21.611767265135516, 34.595925222436854)"
P_180_60_n41,"(0, 0)","(-54.951102284376326, 0.7844586793279483)","(-21.5405036222178, 43.367190574190595)"
P_180_60_n42,"(0, 0)","(-50.836751917761234, -0.4335421433852702)","(-24.42997655089765, 36.747083052375515)"
P_180_60_n43,"(0, 0)","(-50.22656962030842, 1.493160371229188)","(-31.829647939048616, 45.06713806270161)"
P_180_60_n44,"(0, 0)","(-52.16568228532914, 8.185135038649626)","(-24.264882943927706, 54.50836474334527)"
P_180_60_n45,"(0, 0)","(-51.68655788527458, -4.407759371516725)","(-24.476218314617412, 37.98408857923191)"
P_180_60_n46,"(0, 0)","(-50.64324070691049, 4.824171017497664)","(-31.761073929395398, 47.83590160570064)"
P_180_60_n47,"(0, 0)","(-50.40122158336404, 3.6982034720848986)","(-25.352856130100268, 42.04860920993214)"
P_180_60_n48,"(0, 0)","(-47.456620224434175, -3.419646281264631)","(-18.211648138250794, 40.59104217828124)"
P_180_60_n49,"(0, 0)","(-54.31210216024121, -0.7342072900241995)","(-22.799366531296858, 43.51490403493482)"
P_180_60_n50,"(0, 0)","(-53.92541589305235, -7.9521888423661276)","(-25.218917956638787, 30.106698556270132)"
P_180_60_n51,"(0, 0)","(-51.672735418493104, -6.758606523576825)","(-33.46549752235325, 34.55124539179276)"
P_180_60_n52,"(0, 0)","(-44.50334696105966, -6.742668751195902)","(-19.84115134640012, 38.31239310013868)"
P_180_60_n53,"(0, 0)","(-50.60935481781935, 5.92658039788629)","(-23.81223892349351, 53.5874894024251)"
P_180_60_n54,"(0, 0)","(-47.93510375243798, -3.953319165108155)","(-20.601803815833204, 41.291329455664574)"
P_180_60_n55,"(0, 0)","(-45.788280965190054, -2.2448829429604777)","(-21.732462745342264, 37.34773926941264)"
P_180_60_n56,"(0, 0)","(-51.55261672416917, 6.729390764119973)","(-21.660197332814864, 44.63207705671678)"
P_180_60_n57,"(0, 0)","(-45.23267817909688, 7.383703141082937)","(-27.380428718486943, 54.13603146039036)"
P_180_60_n58,"(0, 0)","(-51.87827403977467, 5.5239695968389615)","(-23.249386981190135, 43.92194572299722)"
P_180_60_n59,"(0, 0)","(-53.94840748679164, 4.584423331982404)","(-27.096244732275526, 42.17035212502497)"
P_180_60_n60,"(0, 0)","(-48.725030477831986, 3.2306037046177747)","(-21.637528063996786, 43.5022820536905)"
P_180_60_n61,"(0, 0)","(-46.15220883961881, -0.4462785679835287)","(-25.93202717116357, 47.758294526377306)"
P_180_60_n62,"(0, 0)","(-46.67156978989634, 1.6426750972672597)","(-14.469274540767273, 41.9085049721774)"
P_180_60_n63,"(0, 0)","(-47.35241653820277, -0.8864575061193164)","(-21.7565962383585, 38.61230976425457)"
P_180_60_n64,"(0, 0)","(-52.940712171190256, 9.142659586834768)","(-25.133208804024544, 46.8654652373559)"
P_180_60_n65,"(0, 0)","(-54.19411913513156, -6.1803197472242335)","(-23.64104458831436, 32.30311373436479)"
P_180_60_n66,"(0, 0)","(-52.86794338496545, 6.644341643978908)","(-30.450060827756623, 52.01880477411258)"
P_180_60_n67,"(0, 0)","(-47.4043192278388, -3.0571168050802644)","(-18.06159043560664, 32.50872419875809)"
P_180_60_n68,"(0, 0)","(-50.51898564115068, 4.486686859704595)","(-32.491887964490964, 50.05686666966304)"
P_180_60_n69,"(0, 0)","(-50.5654320513087, 2.835773122558413)","(-26.546639951026517, 50.8453987862935)"
P_180_60_n70,"(0, 0)","(-52.73382459098926, 6.409475172026621)","(-18.442232488647022, 48.22868868851437)"
P_180_60_n71,"(0, 0)","(-50.00017030787867, 3.404212531709879)","(-17.348168535355043, 47.24496046660996)"
P_180_60_n72,"(0, 0)","(-54.11665818681772, 1.3578366275442446)","(-33.133998275093575, 46.157413356210476)"
P_180_60_n73,"(0, 0)","(-49.83368983877197, -0.12649336832088015)","(-17.077638314439156, 40.66163206928867)"
P_180_60_n74,"(0, 0)","(-52.289948782633545, -8.552248216401704)","(-27.602462906484583, 31.94034594994096)"
P_180_60_n75,"(0, 0)","(-53.66214639646448, -5.680102214374353)","(-25.648981165868467, 40.337301152332095)"
P_180_60_n76,"(0, 0)","(-53.3990386049379, 9.279217435982835)","(-19.964855524639454, 49.35685307462096)"
P_180_60_n77,"(0, 0)","(-45.60549184470916, 0.12014102799062945)","(-22.936147502630828, 49.45983875004445)"
P_180_60_n78,"(0, 0)","(-51.477838468332415, 0.4953221326477509)","(-27.627063801014543, 44.18918361886953)"
P_180_60_n79,"(0, 0)","(-47.835319357341774, -2.579267468033133)","(-19.635302907505565, 35.98937571109028)"
P_180_60_n80,"(0, 0)","(-49.60228895427251, -5.388646365558112)","(-27.991517048139187, 42.5112161302472)"
P_180_60_n81,"(0, 0)","(-50.54913279211034, 8.196893788550948)","(-22.22157146436124, 49.856617381298335)"
P_180_60_n82,"(0, 0)","(-50.82634527066762, 8.90265501554453)","(-22.700899878008258, 47.173930193245866)"
P_180_60_n83,"(0, 0)","(-49.23663516126856, -1.0800337012676577)","(-28.3261130962489, 48.167639919766806)"
P_180_60_n84,"(0, 0)","(-47.362772114509866, -3.4103971672006295)","(-25.72242287442449, 38.74669505210636)"
P_180_60_n85,"(0, 0)","(-48.55291477978727, -6.538158856561301)","(-16.35318090062041, 32.646461800717745)"
P_180_60_n86,"(0, 0)","(-47.123384190665675, 3.8940094801851335)","(-19.100439805385086, 42.416307456183716)"
P_180_60_n87,"(0, 0)","(-53.92512124243266, 3.5265107231393458)","(-19.4058485319659, 45.038768410818)"
P_180_60_n88,"(0, 0)","(-45.10104296038112, -3.2082474688961113)","(-21.30248733084436, 42.09173096591374)"
P_180_60_n89,"(0, 0)","(-47.01829515933129, 1.2448398844850446)","(-24.06526481544933, 44.17307485736206)"
P_180_60_n90,"(0, 0)","(-48.7838996464932, -7.16975371141632)","(-25.389613631560195, 35.547440699700246)"
P_180_60_n91,"(0, 0)","(-50.63737494856222, -2.4516350656611445)","(-25.395917672770672, 43.738847159072655)"
P_180_60_n92,"(0, 0)","(-45.13194794553743, 3.36229349359882)","(-24.765318751173695, 50.22175993175125)"
P_180_60_n93,"(0, 0)","(-52.98068276470623, 2.562416180664336)","(-28.123738787225243, 43.518943660177165)"
P_180_60_n94,"(0, 0)","(-48.16709572221634, 5.846887675446071)","(-17.590494292881424, 48.785747393414646)"
P_180_60_n95,"(0, 0)","(-52.73091904477114, 8.828381903877364)","(-33.297187053947304, 49.87796332950276)"
P_180_60_n96,"(0, 0)","(-49.87012408679024, 7.761495355605108)","(-24.37539476131754, 46.876041833096345)"
P_180_60_n97,"(0, 0)","(-49.883803304301004, 2.9066460516984023)","(-22.560150561328687, 43.5317266980657)"
P_180_60_n98,"(0, 0)","(-47.93272954307606, -5.671931055715944)","(-27.468477062615264, 44.29164389275759)"
P_180_60_n99,"(0, 0)","(-54.37393272465458, -5.548809316209195)","(-26.551571786891106, 38.853842200510144)"
P_180_60_n100,"(0, 0)","(-51.90035983377756, 5.970137524820003)","(-20.023474519770826, 45.075740858220605)"
P_180_90_n1,"(0, 0)","(-46.220137828951124, 6.721439086255275)","(-53.78171184036534, 51.79833222212242)"
P_180_90_n2,"(0, 0)","(-51.60054554316038, -7.144587451278096)","(-42.638122904080646, 45.96416069347214)"
P_180_90_n3,"(0, 0)","(-52.42299956228551, 2.5310429553004603)","(-58.52845607617202, 52.178863460835274)"
P_180_90_n4,"(0, 0)","(-50.63342934618999, -4.368511700589899)","(-49.90942351525617, 45.47030986711307)"
P_180_90_n5,"(0, 0)","(-49.23816353392651, -4.693616833375639)","(-58.02001485337449, 48.36370717889932)"
P_180_90_n6,"(0, 0)","(-54.11963508035057, 4.872699663129056)","(-50.74064061470385, 51.75657957076479)"
P_180_90_n7,"(0, 0)","(-45.844397678381945, 0.30125948391586427)","(-51.127068924539195, 46.316391179181025)"
P_180_90_n8,"(0, 0)","(-48.1390097754138, -2.563025985592516)","(-40.41012156497059, 47.84057360796671)"
P_180_90_n9,"(0, 0)","(-49.54724514082212, 1.57147433336011)","(-57.8301196690087, 48.975525542292786)"
P_180_90_n10,"(0, 0)","(-51.354427131073805, 1.8062189135266074)","(-54.93100698196716, 53.56067816405317)"
P_180_90_n11,"(0, 0)","(-45.87909568380613, 2.855604821433311)","(-52.9709918454687, 56.39776202239325)"
P_180_90_n12,"(0, 0)","(-53.523467868119965, 9.253458011813233)","(-59.292792519343315, 58.12513919887584)"
P_180_90_n13,"(0, 0)","(-49.70120117120237, 4.526826311027215)","(-45.141224451172405, 57.35606379088154)"
P_180_90_n14,"(0, 0)","(-54.15891483433038, 1.7819936920951203)","(-60.330988250525266, 50.08703440195293)"
P_180_90_n15,"(0, 0)","(-53.07943748158605, -0.3859432768148503)","(-62.26126085576405, 53.116944175566466)"
P_180_90_n16,"(0, 0)","(-53.48992892435229, -7.789121614710106)","(-52.67488449587598, 46.73467590034116)"
P_180_90_n17,"(0, 0)","(-50.00385103103667, -5.655940875645878)","(-53.552076589525846, 44.190434869205184)"
P_180_90_n18,"(0, 0)","(-50.793048013633936, -8.411042369249872)","(-55.241989891105206, 46.39887845983592)"
P_180_90_n19,"(0, 0)","(-50.8083971628587, -3.5776565273951557)","(-57.93297803050216, 41.58402770503554)"
P_180_90_n20,"(0, 0)","(-45.825420666697426, -7.041995942795224)","(-48.66732707932852, 39.88108334231512)"
P_180_90_n21,"(0, 0)","(-49.15344012789064, 3.2626471383378037)","(-53.659724838900196, 56.885348241933265)"
P_180_90_n22,"(0, 0)","(-50.47398744033082, 4.203883887746501)","(-42.209848528403896, 52.002707812648)"
P_180_90_n23,"(0, 0)","(-50.74179690587011, 6.705570133857491)","(-55.51914335870085, 60.43740909682075)"
P_180_90_n24,"(0, 0)","(-49.48691699709986, -7.7660812933463585)","(-48.28949548918494, 42.722451199208514)"
